1575;1251;1003;2000
1559;1215;1003;2000
1542;1182;1003;2000
1530;1138;1003;2000
1502;1098;1003;2000
1470;1051;1003;2000
1441;1010;1003;2000
1407;960;1003;2000
1378;908;1003;2000
1327;865;1003;2000
1292;821;1003;2000
1244;788;1003;2000
1206;746;1003;2000
1151;712;1003;2000
1103;671;1003;2000
1059;642;1003;2000
1008;614;1003;2000
955;588;1003;2000
903;564;1003;2000
860;540;1003;2000
815;521;1003;2000
778;503;1003;2000
735;490;1003;2000
698;480;1003;2000
644;454;1003;2000
601;444;1003;2000
573;434;1003;2000
544;425;1003;2000
520;419;1003;2000
498;418;1003;2000
476;415;1003;2000
457;412;1003;2000
436;416;1003;2000
417;412;1003;2000
449;420;1003;2000
446;425;1003;2000
437;433;1003;2000
392;420;1003;2000
399;421;1003;2000
393;419;1003;2000
397;427;1003;2000
396;423;1003;2000
399;424;1003;2000
395;421;1003;2000
392;415;1003;2000
388;415;1003;2000
383;411;1003;2000
436;421;1003;2000
439;415;1003;2000
391;406;1003;2000
377;400;1003;2000
384;406;1003;2000
380;405;1003;2000
378;410;1003;2000
429;420;1003;2000
440;424;1003;2000
439;420;1003;2000
381;407;1003;2000
381;403;1003;2000
380;400;1003;2000
377;400;1003;2000
380;397;1003;2000
382;397;1003;2000
379;394;1003;2000
380;388;1003;2000
373;391;1003;2000
379;393;1003;2000
427;411;1003;2000
427;404;1003;2000
393;403;1003;2000
384;392;1003;2000
384;391;1003;2000
385;395;1003;2000
386;398;1003;2000
382;390;1003;2000
388;392;1003;2000
384;395;1003;2000
383;394;1003;2000
384;394;1003;2000
420;402;1003;2000
429;407;1003;2000
432;412;1003;2000
387;395;1003;2000
391;399;1003;2000
386;394;1003;2000
383;394;1003;2000
393;396;1003;2000
386;400;1003;2000
389;400;1003;2000
387;395;1003;2000
383;401;1003;2000
391;402;1003;2000
432;415;1003;2000
439;413;1003;2000
393;400;1003;2000
384;394;1003;2000
383;405;1003;2000
383;401;1003;2000
390;400;1003;2000
388;401;1003;2000
388;396;1003;2000
388;405;1003;2000
388;402;1003;2000
385;403;1003;2000
420;409;1003;2000
428;419;1003;2000
441;413;1003;2000
432;420;1003;2000
434;415;1003;2000
395;402;1003;2000
385;397;1003;2000
383;401;1003;2000
385;402;1003;2000
383;399;1003;2000
385;396;1003;2000
384;397;1003;2000
386;397;1003;2000
384;401;1003;2000
384;397;1003;2000
424;407;1003;2000
436;412;1003;2000
428;410;1003;2000
384;400;1003;2000
383;399;1003;2000
383;393;1003;2000
381;401;1003;2000
386;400;1003;2000
384;403;1003;2000
381;399;1003;2000
385;392;1003;2000
381;396;1003;2000
384;398;1003;2000
426;409;1003;2000
426;414;1003;2000
390;396;1003;2000
387;396;1003;2000
384;405;1003;2000
388;396;1003;2000
384;397;1003;2000
421;416;1003;2000
425;409;1003;2000
432;408;1003;2000
388;401;1003;2000
381;400;1003;2000
385;403;1003;2000
383;402;1003;2000
386;401;1003;2000
383;397;1003;2000
380;396;1003;2000
380;402;1003;2000
380;397;1003;2000
384;394;1003;2000
410;400;1003;2000
405;400;1003;2000
390;399;1003;2000
382;400;1003;2000
382;402;1003;2000
387;402;1003;2000
377;400;1003;2000
384;402;1003;2000
380;398;1003;2000
381;394;1003;2000
377;402;1003;2000
381;397;1003;2000
424;413;1003;2000
428;410;1003;2000
432;411;1003;2000
385;395;1003;2000
382;401;1003;2000
384;390;1003;2000
384;400;1003;2000
385;407;1003;2000
384;400;1003;2000
382;400;1003;2000
382;398;1003;2000
381;398;1003;2000
386;400;1003;2000
430;405;1003;2000
432;410;1003;2000
395;397;1003;2000
383;398;1003;2000
378;397;1003;2000
379;398;1003;2000
377;403;1003;2000
385;402;1003;2000
382;396;1003;2000
378;398;1003;2000
385;396;1003;2000
383;396;1003;2000
426;408;1003;2000
429;413;1003;2000
422;409;1003;2000
383;402;1003;2000
382;397;1003;2000
384;401;1003;2000
381;390;1003;2000
380;395;1003;2000
432;409;1003;2000
430;415;1003;2000
392;399;1003;2000
380;396;1003;2000
383;401;1003;2000
384;402;1003;2000
380;397;1003;2000
384;397;1003;2000
385;399;1003;2000
383;398;1003;2000
381;400;1003;2000
382;398;1003;2000
392;400;1003;2000
396;406;1003;2000
392;403;1003;2000
425;406;1003;2000
426;406;1003;2000
392;397;1003;2000
384;397;1003;2000
382;397;1003;2000
385;395;1003;2000
381;398;1003;2000
381;396;1003;2000
385;397;1003;2000
380;396;1003;2000
384;401;1003;2000
383;397;1003;2000
413;402;1003;2000
424;406;1003;2000
425;406;1003;2000
384;398;1003;2000
384;404;1003;2000
382;399;1003;2000
387;399;1003;2000
380;402;1003;2000
386;398;1003;2000
381;403;1003;2000
382;398;1003;2000
382;397;1003;2000
384;395;1003;2000
418;409;1003;2000
411;408;1003;2000
387;403;1003;2000
380;398;1003;2000
383;396;1003;2000
388;405;1003;2000
395;399;1003;2000
385;401;1003;2000
384;402;1003;2000
382;398;1003;2000
384;399;1003;2000
378;399;1003;2000
382;396;1003;2000
386;401;1003;2000
385;397;1003;2000
412;408;1003;2000
412;404;1003;2000
395;407;1003;2000
390;401;1003;2000
393;402;1003;2000
379;398;1003;2000
382;397;1003;2000
384;395;0;2000
381;402;0;2000
383;396;0;2000
384;400;0;2000
384;398;0;2000
406;398;0;2000
413;408;0;2000
412;404;0;2000
384;398;0;2000
386;394;0;2000
383;399;0;2000
386;397;0;2000
383;397;0;2000
388;400;0;2000
384;400;0;2000
382;396;0;2000
384;402;0;2000
388;393;0;2000
404;403;0;2000
405;400;0;2000
391;397;0;2000
384;394;0;2000
381;397;0;2000
383;397;0;2000
382;401;0;2000
387;394;0;2000
382;399;0;2000
385;394;0;2000
393;396;0;2000
394;403;0;2000
399;400;0;2000
399;400;0;2000
401;400;0;2000
378;401;0;2000
381;396;0;2000
379;400;0;2000
378;395;0;2000
385;396;0;2000
385;396;0;2000
385;396;0;2000
384;395;0;2000
381;395;0;2000
384;395;0;2000
392;400;0;2000
394;404;0;2000
388;406;0;2000
382;396;0;2000
383;394;0;2000
383;396;0;2000
381;400;0;2000
385;397;0;2000
379;399;0;2000
384;399;0;2000
384;400;0;2000
383;395;0;2000
396;401;0;2000
398;402;0;2000
396;399;0;2000
383;396;0;2000
383;404;0;2000
390;399;0;2000
387;401;0;2000
390;398;0;2000
386;398;0;2000
385;402;0;2000
381;399;0;2000
382;399;0;2000
382;392;0;2000
398;401;0;2000
396;400;0;2000
386;399;0;2000
385;393;0;2000
384;404;0;2000
396;398;0;2000
389;399;0;2000
386;396;0;2000
380;393;0;2000
386;399;0;2000
384;395;0;2000
381;399;0;2000
399;407;0;2000
400;394;0;2000
398;400;0;2000
379;397;0;2000
378;400;0;2000
382;402;0;2000
382;394;0;2000
381;397;0;2000
379;396;0;2000
381;399;0;2000
383;393;0;2000
383;394;0;2000
386;401;0;2000
398;399;0;2000
398;402;0;2000
387;399;0;2000
378;397;0;2000
385;399;0;2000
383;399;0;2000
384;396;0;2000
381;399;0;2000
382;393;0;2000
384;401;0;2000
377;400;0;2000
378;399;0;2000
390;397;0;2000
386;397;0;2000
388;398;0;2000
384;397;0;2000
381;397;0;2000
380;394;0;2000
385;394;0;2000
383;397;0;2000
401;397;0;2000
394;399;0;2000
384;390;0;2000
382;401;0;2000
381;396;0;2000
394;406;0;2000
394;401;0;2000
423;404;0;2000
427;411;0;2000
422;407;0;2000
427;409;0;2000
421;406;0;2000
416;396;0;2000
399;399;0;2000
400;402;0;2000
384;391;0;2000
384;394;0;2000
376;393;0;2000
386;399;0;2000
383;395;0;2000
411;400;0;2000
416;400;0;2000
391;401;0;2000
382;393;0;2000
379;397;0;2000
383;398;0;2000
378;401;0;2000
386;397;0;2000
379;397;0;2000
380;398;0;2000
382;393;0;2000
382;395;0;2000
394;400;0;2000
402;400;0;2000
403;401;0;2000
380;392;0;2000
375;397;0;2000
382;396;0;2000
387;397;0;2000
396;393;0;2000
384;389;0;2000
380;397;0;2000
375;397;0;2000
383;395;0;2000
380;397;0;2000
400;398;0;2000
406;404;0;2000
384;400;0;2000
380;395;0;2000
381;396;0;2000
391;395;0;2000
389;401;0;2000
382;392;0;2000
383;395;0;2000
382;398;0;2000
381;389;0;2000
386;393;0;2000
395;403;0;2000
395;401;0;2000
401;399;0;2000
373;393;0;2000
384;393;0;2000
380;392;0;2000
379;395;0;2000
382;395;0;2000
378;393;0;2000
382;400;0;2000
382;396;0;2000
383;390;0;2000
376;391;0;2000
389;403;0;2000
391;396;0;2000
389;396;0;2000
382;396;0;2000
374;392;0;2000
379;397;0;2000
383;396;0;2000
386;397;0;2000
381;393;0;2000
381;393;0;2000
383;394;0;2000
377;400;0;2000
391;400;0;2000
387;402;0;2000
395;401;0;2000
394;399;0;2000
388;397;0;2000
384;396;0;2000
384;396;0;2000
377;398;0;2000
379;396;0;2000
381;395;0;2000
379;393;0;2000
384;393;0;2000
380;394;0;2000
391;401;0;2000
394;399;0;2000
397;401;0;2000
405;403;0;2000
399;402;0;2000
385;404;0;2000
383;398;0;2000
384;395;0;2000
381;389;0;2000
384;396;0;2000
382;398;0;2000
382;393;0;2000
382;400;0;2000
378;396;0;2000
379;396;0;2000
407;405;0;2000
406;401;0;2000
386;397;0;2000
382;391;0;2000
386;397;0;2000
378;399;0;2000
383;398;0;2000
382;392;0;2000
384;393;0;2000
376;397;0;2000
380;393;0;2000
376;397;0;2000
404;400;0;2000
403;397;0;2000
411;402;0;2000
382;400;0;2000
381;395;0;2000
389;402;0;2000
392;400;0;2000
389;397;0;2000
378;393;0;2000
382;399;0;2000
376;396;0;2000
386;396;0;2000
380;394;0;2000
410;400;0;2000
401;397;0;2000
386;392;0;2000
382;401;0;2000
382;393;0;2000
390;402;0;2000
393;401;0;2000
384;393;0;2000
385;394;0;2000
382;399;0;2000
379;393;0;2000
382;391;0;2000
394;398;0;2000
389;398;0;2000
386;399;0;2000
378;394;0;2000
384;398;0;2000
379;396;0;2000
383;395;0;2000
379;395;0;2000
403;403;0;2000
403;405;0;2000
387;400;0;2000
387;399;0;2000
381;398;0;2000
410;398;0;2000
406;400;0;2000
386;404;0;2000
382;393;0;2000
380;400;0;2000
382;397;0;2000
379;398;0;2000
378;396;0;2000
384;390;0;2000
381;395;0;2000
380;397;0;2000
378;396;0;2000
393;396;0;2000
392;399;0;2000
393;396;0;2000
411;403;0;2000
410;406;0;2000
411;409;0;2000
409;406;0;2000
408;401;0;2000
412;400;0;2000
419;408;0;2000
412;398;0;2000
419;407;0;2000
419;401;0;2000
381;391;0;2000
380;400;0;2000
388;401;0;2000
391;397;0;2000
390;396;0;2000
377;388;0;2000
378;396;0;2000
380;402;0;2000
385;396;0;2000
375;393;0;2000
381;396;0;2000
379;400;0;2000
379;399;0;2000
378;392;0;2000
380;396;0;2000
413;404;0;2000
413;405;0;2000
389;394;0;2000
381;399;0;2000
388;395;0;2000
387;397;0;2000
393;395;0;2000
387;396;0;2000
377;389;0;2000
381;397;0;2000
409;408;0;2000
399;400;0;2000
381;397;0;2000
381;402;0;2000
382;393;0;2000
379;400;0;2000
381;393;0;2000
395;399;0;2000
402;403;0;2000
395;398;0;2000
376;400;0;2000
381;395;0;2000
380;393;0;2000
382;393;0;2000
382;392;0;2000
400;401;0;2000
408;399;0;2000
389;394;0;2000
377;397;0;2000
382;394;0;2000
377;397;0;2000
380;391;0;2000
387;397;0;2000
379;398;0;2000
382;395;0;2000
378;394;0;2000
383;393;0;2000
385;393;0;2000
383;395;0;2000
388;396;0;2000
395;401;0;2000
396;395;0;2000
382;403;0;2000
379;394;0;2000
380;395;0;2000
376;396;0;2000
380;399;0;2000
382;396;0;2000
382;401;0;2000
381;384;0;2000
384;400;0;2000
377;397;0;2000
399;404;0;2000
406;406;0;2000
401;407;0;2000
388;401;0;2000
390;399;0;2000
381;396;0;2000
380;386;0;2000
383;396;0;2000
383;395;0;2000
381;400;0;2000
381;397;0;2000
382;394;0;2000
380;392;0;2000
409;399;0;2000
400;402;0;2000
395;393;0;2000
378;395;0;2000
379;392;0;2000
391;400;0;2000
386;395;0;2000
385;402;0;2000
378;397;0;2000
382;398;0;2000
381;392;0;2000
376;393;0;2000
398;402;0;2000
406;403;0;2000
402;401;0;2000
379;395;0;2000
379;388;0;2000
386;397;0;2000
385;399;0;2000
387;398;0;2000
379;394;0;2000
381;394;0;2000
379;401;0;2000
388;395;0;2000
383;400;0;2000
397;397;0;2000
397;403;0;2000
378;398;0;2000
384;391;0;2000
379;392;0;2000
376;395;0;2000
378;394;0;2000
378;400;0;2000
383;391;0;2000
378;396;0;2000
380;396;0;2000
380;394;0;2000
382;396;0;2000
391;402;0;2000
385;396;0;2000
393;405;0;2000
395;400;0;2000
384;395;0;2000
386;397;0;2000
382;396;0;2000
375;398;0;2000
379;394;0;2000
377;393;0;2000
378;398;0;2000
382;396;0;2000
377;399;0;2000
379;401;0;2000
387;395;0;2000
389;397;0;2000
400;400;0;2000
383;397;0;2000
388;397;0;2000
383;400;0;2000
386;400;0;2000
384;397;0;2000
417;409;0;2000
424;404;0;2000
418;407;0;2000
413;406;0;2000
415;396;0;2000
416;401;0;2000
426;404;0;2000
425;401;0;2000
418;403;0;2000
422;405;0;2000
423;406;0;2000
415;404;0;2000
418;404;0;2000
420;402;0;2000
416;408;0;2000
420;406;0;2000
416;408;0;2000
423;405;0;2000
417;406;0;2000
418;406;0;2000
416;408;0;2000
419;404;0;2000
383;396;0;2000
381;400;0;2000
379;397;0;2000
420;406;0;2000
419;403;0;2000
423;414;0;2000
421;406;0;2000
424;411;0;2000
418;404;0;2000
416;405;0;2000
420;404;0;2000
422;403;0;2000
420;401;0;2000
417;406;0;2000
411;402;0;2000
418;407;0;0
418;410;0;0
418;405;0;0
419;406;0;0
422;405;0;0
422;408;0;0
417;408;0;0
421;404;0;0
423;403;0;0
416;410;0;0
415;405;0;0
417;404;0;0
414;402;0;0
418;408;0;0
413;405;0;0
417;405;0;0
416;400;0;0
416;410;0;0
420;411;0;0
419;406;0;0
424;405;0;0
427;410;0;0
421;408;0;0
410;405;0;0
420;407;0;0
418;408;0;0
418;407;0;0
418;406;0;0
421;409;0;0
415;403;0;0
417;406;0;0
422;407;0;0
420;404;0;0
415;405;0;0
416;401;0;0
418;398;0;0
416;404;0;0
422;412;0;0
418;409;0;0
418;412;0;0
417;408;0;0
418;401;0;0
413;409;0;0
425;411;0;0
427;410;0;0
425;409;0;0
421;411;0;0
428;407;0;0
417;403;0;0
416;402;0;0
415;408;0;0
414;405;0;0
415;408;0;0
425;403;0;0
420;408;0;0
405;398;0;0
397;399;0;0
393;394;0;0
392;398;0;0
397;400;0;0
425;410;0;0
429;407;0;0
439;406;0;0
419;408;0;0
419;406;0;0
418;403;0;0
416;406;0;0
417;403;0;0
422;407;0;0
425;409;0;0
419;403;0;0
427;406;0;0
425;409;0;0
425;409;0;0
423;403;0;0
392;395;0;0
380;401;0;0
377;396;0;0
383;395;0;0
378;386;0;0
380;399;0;0
379;401;0;0
380;398;0;0
380;395;0;0
379;393;0;0
412;394;0;0
413;403;0;0
417;404;0;0
419;401;0;0
420;405;0;0
422;406;0;0
424;408;0;0
423;403;0;0
426;406;0;0
423;404;0;0
424;404;0;0
424;401;0;0
418;407;0;0
383;393;0;0
377;396;0;0
380;392;0;0
375;398;0;0
385;393;0;0
385;398;0;0
384;393;0;0
378;387;0;0
386;394;0;0
385;392;0;0
434;412;0;0
434;406;0;0
390;396;0;0
380;396;0;0
378;395;0;0
378;390;0;0
382;397;0;0
380;394;0;0
380;394;0;0
382;398;0;0
426;405;0;0
423;408;0;0
394;397;0;0
380;392;0;0
377;390;0;0
378;390;0;0
381;393;0;0
383;394;0;0
383;398;0;0
382;392;0;0
422;412;0;0
428;404;0;0
427;407;0;0
424;405;0;0
423;404;0;0
426;409;0;0
425;410;0;0
417;405;0;0
425;404;0;0
415;405;0;0
421;399;0;0
416;406;0;0
418;402;0;0
414;407;0;0
418;406;0;0
420;411;0;0
425;410;0;0
421;404;0;0
414;400;0;0
421;406;0;0
426;410;0;0
422;404;0;0
422;410;0;0
425;409;0;0
424;403;0;0
420;403;0;0
419;407;0;0
422;405;0;0
420;406;0;0
419;405;0;0
419;404;0;0
417;406;0;0
419;411;0;0
413;404;0;0
419;403;0;0
416;404;0;0
417;404;0;0
417;405;0;0
419;405;0;0
418;409;0;0
419;414;0;0
419;403;0;0
422;403;0;0
420;406;0;0
423;406;0;0
419;409;0;0
420;403;0;0
417;410;0;0
421;398;0;0
412;411;0;0
418;406;0;0
421;410;0;0
419;407;0;0
423;409;0;0
425;400;0;0
414;397;0;0
416;404;0;0
416;403;0;0
419;407;0;0
414;403;0;0
419;403;0;0
418;405;0;0
416;403;0;0
417;410;0;0
416;406;0;0
423;412;0;0
418;405;0;0
421;408;0;0
420;409;0;0
428;403;0;0
418;400;0;0
419;402;0;0
410;412;0;0
416;404;0;0
409;402;0;0
422;410;0;0
419;411;0;0
418;410;0;0
419;404;0;0
418;402;0;0
417;405;0;0
417;401;0;0
415;404;0;0
417;404;0;0
421;405;0;0
421;403;0;0
418;407;0;0
413;400;0;0
418;405;0;0
416;405;0;0
420;409;0;0
420;406;0;0
421;408;0;0
422;411;0;0
417;410;0;0
414;404;0;0
418;411;0;0
417;407;0;0
412;402;0;0
419;409;0;0
420;408;0;0
414;403;0;0
420;414;0;0
424;404;0;0
424;409;0;0
421;412;0;0
417;406;0;0
416;404;0;0
420;404;0;0
415;402;0;0
421;405;0;0
415;407;0;0
410;408;0;0
420;404;0;0
420;404;0;0
421;410;0;0
424;401;0;0
424;406;0;0
422;405;0;0
421;408;0;0
420;407;0;0
417;403;0;0
417;410;0;0
415;407;0;0
422;406;0;0
423;410;0;0
426;413;0;0
421;405;0;0
423;405;0;0
421;405;0;0
418;408;0;0
418;402;0;0
419;403;0;0
417;409;0;0
416;403;0;0
417;406;0;0
419;404;0;0
421;406;0;0
415;407;0;0
418;406;0;0
422;407;0;0
424;410;0;0
415;409;0;0
420;410;0;0
423;405;0;0
422;404;0;0
420;398;0;0
417;401;0;0
420;404;0;0
410;410;0;0
425;405;0;0
423;409;0;0
423;409;0;0
422;409;0;0
423;409;0;0
420;404;0;0
416;403;0;0
417;399;0;0
420;406;0;0
418;408;0;0
414;401;0;0
420;407;0;0
417;402;0;0
415;404;0;0
413;402;0;0
424;408;0;0
424;404;0;0
425;409;0;0
430;402;0;0
423;406;0;0
423;406;0;0
422;408;0;0
424;401;0;0
422;404;0;0
424;411;0;0
423;407;0;0
424;400;0;0
426;403;0;0
420;414;0;0
423;407;0;0
420;405;0;0
422;409;0;0
423;409;0;0
425;406;0;0
423;411;0;0
426;404;0;0
420;407;0;0
422;404;0;0
424;405;0;0
418;408;0;0
426;406;0;0
426;409;0;0
424;404;0;0
427;397;0;0
422;404;0;0
420;409;0;0
424;407;0;0
417;409;0;0
421;408;0;0
418;406;0;0
419;406;0;0
427;410;0;0
426;406;0;0
425;409;0;0
430;408;0;0
421;407;0;0
422;405;0;0
421;403;0;0
424;405;0;0
425;403;0;0
421;407;0;0
424;409;0;0
423;404;0;0
423;410;0;0
423;409;0;0
425;409;0;0
425;404;0;0
423;413;0;0
423;413;0;0
427;410;0;0
419;404;0;0
419;405;0;0
416;410;0;0
409;403;0;0
420;404;0;0
425;405;0;0
420;407;0;0
420;400;0;0
422;411;0;0
419;406;0;0
418;402;0;0
411;406;0;0
418;406;0;0
419;404;0;0
416;408;0;0
416;411;0;0
412;406;0;0
420;403;0;0
413;401;0;0
420;403;0;0
382;396;0;0
380;398;0;0
413;404;0;0
417;412;0;0
422;405;0;0
421;406;0;0
420;402;0;0
421;403;0;0
414;402;0;0
420;404;0;0
423;405;0;0
421;407;0;0
419;410;0;0
423;404;0;0
423;409;0;0
415;405;0;0
415;404;0;0
413;409;0;0
416;405;0;0
420;404;0;0
417;408;0;0
425;403;0;0
421;408;0;0
418;402;0;0
417;404;0;0
422;411;0;0
422;410;0;0
422;406;0;0
422;410;0;0
420;411;0;0
422;407;0;0
419;405;0;0
418;406;0;0
422;402;0;0
424;400;0;0
414;404;0;0
424;406;0;0
422;408;0;0
430;410;0;0
420;411;0;0
422;411;0;0
420;407;0;0
420;408;0;0
417;408;0;0
414;405;0;0
415;402;0;0
417;398;0;0
417;407;0;0
417;405;0;0
417;408;0;0
421;408;0;0
423;405;0;0
423;405;0;0
419;407;0;0
425;409;0;0
415;411;0;0
415;402;0;0
424;407;0;0
422;410;0;0
422;410;0;0
425;404;0;0
431;403;0;0
418;408;0;0
425;406;0;0
426;406;0;0
411;406;0;0
414;399;0;0
414;408;0;0
422;402;0;0
415;406;0;0
418;403;0;0
418;403;0;0
423;410;0;0
416;407;0;0
418;412;0;0
419;403;0;0
414;413;0;0
426;404;0;0
426;407;0;0
424;403;0;0
416;405;0;0
416;404;0;0
414;406;0;0
417;404;0;0
421;403;0;0
422;410;0;0
429;408;0;0
420;397;0;0
425;402;0;0
418;409;0;0
414;406;0;0
421;405;0;0
425;407;0;0
425;409;0;0
420;405;0;0
423;408;0;0
422;408;0;0
425;405;0;0
420;411;0;0
424;407;0;0
423;406;0;0
422;410;0;0
422;402;0;0
424;405;0;0
422;401;0;0
414;404;0;0
420;408;0;0
422;410;0;0
418;406;0;0
420;406;0;0
422;396;0;0
424;403;0;0
423;403;0;0
425;404;0;0
419;411;0;0
422;407;0;0
421;406;0;0
419;404;0;0
416;405;0;0
416;403;0;0
419;403;0;0
419;407;0;0
419;408;0;0
422;409;0;0
419;406;0;0
424;409;0;0
423;403;0;0
393;404;0;0
381;400;0;0
376;393;0;0
422;407;0;0
422;400;0;0
420;408;0;0
425;408;0;0
421;405;0;0
422;406;0;0
426;409;0;0
426;404;0;0
424;408;0;0
428;411;0;0
420;406;0;0
421;408;0;0
387;396;0;0
377;396;0;0
377;397;0;0
418;405;0;0
423;403;0;0
416;408;0;0
419;407;0;0
413;407;0;0
425;407;0;0
423;408;0;0
421;407;0;0
430;408;0;0
427;409;0;0
429;404;0;0
425;409;0;0
426;408;0;0
421;409;0;0
415;405;0;0
425;412;0;0
425;404;0;0
426;408;0;0
421;409;0;0
423;406;0;0
420;409;0;0
421;403;0;0
420;406;0;0
416;403;0;0
416;404;0;0
422;408;0;0
429;405;0;0
424;407;0;0
418;407;0;0
421;407;0;0
422;410;0;0
418;411;0;0
424;403;0;0
421;402;0;0
425;407;0;0
418;407;0;0
421;406;0;0
420;408;0;0
426;404;0;0
418;402;0;0
422;406;0;0
423;411;0;0
419;406;0;0
422;406;0;0
427;410;0;0
416;404;0;0
409;401;0;0
418;404;0;0
422;404;0;0
418;405;0;0
