1928;1989;1003;2000
1928;1991;1003;2000
1948;2009;1003;2000
1952;2016;1003;2000
1947;2028;1003;2000
1954;2029;1003;2000
1961;2033;1003;2000
1951;2041;1003;2000
1957;2038;1003;2000
1956;2041;1003;2000
1973;2043;1003;2000
1970;2047;1003;2000
1973;2043;1003;2000
1982;2047;1003;2000
1987;2050;1003;2000
2004;2054;1003;2000
2005;2052;1003;2000
2013;2057;1003;2000
2020;2055;1003;2000
2028;2055;1003;2000
2041;2055;1003;2000
2043;2053;1003;2000
2047;2041;1003;2000
2051;2039;1003;2000
2058;2034;1003;2000
2065;2015;1003;2000
2064;2007;1003;2000
2064;1996;1003;2000
2068;1981;1003;2000
2073;1953;1003;2000
2080;1935;1003;2000
2078;1918;1003;2000
2078;1897;1003;2000
2088;1869;1003;2000
2076;1852;1003;2000
2075;1815;1003;2000
2069;1783;1003;2000
2071;1759;1003;2000
2065;1733;1003;2000
2056;1697;1003;2000
2041;1667;1003;2000
2031;1628;1003;2000
1999;1593;1003;2000
1983;1555;1003;2000
1967;1519;1003;2000
1946;1477;1003;2000
1924;1441;1003;2000
1902;1403;1003;2000
1883;1363;1003;2000
1853;1319;1003;2000
1829;1287;1003;2000
1800;1253;1003;2000
1765;1210;1003;2000
1740;1173;1003;2000
1710;1134;1003;2000
1678;1096;1003;2000
1639;1051;1003;2000
1603;1016;1003;2000
1568;984;1003;2000
1540;953;1003;2000
1501;926;1003;2000
1458;898;1003;2000
1429;869;1003;2000
1394;843;1003;2000
1351;820;1003;2000
1316;794;1003;2000
1270;768;1003;2000
1218;747;1003;2000
1179;722;1003;2000
1135;708;1003;2000
1099;686;1003;2000
1058;670;1003;2000
1025;647;1003;2000
985;629;1003;2000
952;614;1003;2000
925;594;1003;2000
890;578;1003;2000
856;560;1003;2000
832;554;1003;2000
808;534;1003;2000
785;518;1003;2000
758;506;1003;2000
734;499;1003;2000
709;487;1003;2000
689;474;1003;2000
676;461;1003;2000
649;456;1003;2000
642;452;1003;2000
628;441;1003;2000
606;437;1003;2000
583;426;1003;2000
568;419;1003;2000
540;415;1003;2000
514;405;1003;2000
502;407;1003;2000
489;406;1003;2000
470;403;1003;2000
467;400;1003;2000
460;407;1003;2000
445;409;1003;2000
432;416;1003;2000
424;412;1003;2000
416;410;1003;2000
406;418;1003;2000
408;428;1003;2000
407;427;1003;2000
405;428;1003;2000
404;438;1003;2000
410;444;1003;2000
406;444;1003;2000
411;444;1003;2000
404;446;1003;2000
430;451;1003;2000
435;452;1003;2000
435;455;1003;2000
428;458;1003;2000
432;454;1003;2000
407;447;1003;2000
412;444;1003;2000
405;441;1003;2000
407;434;1003;2000
404;433;1003;2000
401;425;1003;2000
401;422;1003;2000
405;418;1003;2000
403;411;1003;2000
397;409;1003;2000
393;407;1003;2000
396;398;1003;2000
393;401;1003;2000
398;394;1003;2000
389;396;1003;2000
392;400;1003;2000
389;413;1003;2000
388;405;1003;2000
384;408;1003;2000
385;406;1003;2000
397;420;1003;2000
407;422;1003;2000
395;420;1003;2000
392;422;1003;2000
397;429;1003;2000
384;424;1003;2000
379;422;1003;2000
380;429;1003;2000
382;423;1003;2000
378;422;1003;2000
379;416;1003;2000
377;415;1003;2000
384;412;1003;2000
379;415;1003;2000
379;410;1003;2000
380;410;1003;2000
383;409;1003;2000
378;404;1003;2000
377;396;1003;2000
380;400;1003;2000
376;398;1003;2000
376;392;1003;2000
373;390;1003;2000
374;384;1003;2000
374;387;1003;2000
380;392;1003;2000
381;392;1003;2000
381;392;1003;2000
379;388;1003;2000
386;391;1003;2000
387;394;1003;2000
388;399;1003;2000
386;394;1003;2000
391;397;1003;2000
391;402;1003;2000
375;393;1003;2000
378;398;1003;2000
373;396;1003;2000
377;393;1003;2000
380;392;1003;2000
381;397;1003;2000
384;402;1003;2000
380;397;1003;2000
381;398;1003;2000
383;394;1003;2000
378;401;1003;2000
386;394;1003;2000
381;394;1003;2000
382;390;1003;2000
381;392;1003;2000
389;388;1003;2000
387;391;1003;2000
395;392;1003;2000
394;388;1003;2000
387;384;1003;2000
396;392;1003;2000
401;389;1003;2000
403;386;1003;2000
395;399;1003;2000
392;388;1003;2000
383;392;1003;2000
382;388;1003;2000
382;388;1003;2000
381;390;1003;2000
387;389;1003;2000
379;394;1003;2000
384;388;1003;2000
384;394;1003;2000
386;394;1003;2000
384;394;1003;2000
392;397;1003;2000
385;398;1003;2000
385;394;1003;2000
391;395;1003;2000
389;400;1003;2000
388;398;1003;2000
392;396;1003;2000
389;398;1003;2000
390;397;1003;2000
386;397;1003;2000
400;401;1003;2000
404;400;1003;2000
401;402;1003;2000
404;390;1003;2000
406;400;1003;2000
387;398;1003;2000
386;394;1003;2000
389;394;1003;2000
384;393;1003;2000
382;400;1003;2000
381;392;1003;2000
388;396;1003;2000
380;402;1003;2000
382;394;1003;2000
382;400;1003;2000
384;394;1003;2000
385;398;1003;2000
388;398;1003;2000
379;400;1003;2000
381;397;1003;2000
381;401;1003;2000
380;400;1003;2000
382;403;1003;2000
383;398;1003;2000
384;402;1003;2000
381;402;1003;2000
383;399;1003;2000
385;407;1003;2000
387;404;1003;2000
385;409;1003;2000
399;405;1003;2000
396;406;1003;2000
402;405;1003;2000
400;405;1003;2000
400;407;1003;2000
394;404;1003;2000
394;400;1003;2000
392;408;1003;2000
390;399;1003;2000
390;400;1003;2000
383;398;1003;2000
379;396;1003;2000
380;395;1003;2000
387;400;1003;2000
376;405;1003;2000
417;408;1003;2000
424;416;1003;2000
422;409;1003;2000
427;410;1003;2000
426;413;1003;2000
387;403;1003;2000
384;405;1003;2000
379;400;1003;2000
384;392;1003;2000
379;397;1003;2000
385;402;1003;2000
382;399;1003;2000
382;400;1003;2000
381;401;1003;2000
383;398;1003;2000
389;402;1003;2000
388;397;1003;2000
394;404;1003;2000
387;403;1003;2000
386;402;1003;2000
383;402;1003;2000
383;397;1003;2000
382;400;1003;2000
384;396;1003;2000
385;400;1003;2000
399;404;1003;2000
390;397;1003;2000
401;401;1003;2000
400;400;1003;2000
396;398;1003;2000
383;400;1003;2000
388;393;1003;2000
384;400;1003;2000
384;398;1003;2000
384;400;1003;2000
384;396;1003;2000
385;399;1003;2000
387;392;1003;2000
382;395;1003;2000
383;398;1003;2000
380;393;1003;2000
388;396;1003;2000
389;394;1003;2000
383;391;1003;2000
384;401;1003;2000
385;400;1003;2000
380;405;1003;2000
383;401;1003;2000
385;397;1003;2000
383;399;1003;2000
395;400;1003;2000
396;398;1003;2000
398;407;1003;2000
399;404;1003;2000
396;407;1003;2000
386;402;1003;2000
390;397;1003;2000
387;396;1003;2000
388;396;1003;2000
383;399;1003;2000
385;400;1003;2000
384;404;1003;2000
383;393;1003;2000
385;394;1003;2000
380;396;1003;2000
382;397;1003;2000
388;403;1003;2000
385;395;1003;2000
384;398;1003;2000
383;399;1003;2000
382;402;1003;2000
385;402;1003;2000
386;398;1003;2000
383;400;1003;2000
383;398;1003;2000
380;399;1003;2000
382;400;1003;2000
381;396;1003;2000
380;397;1003;2000
382;405;1003;2000
384;404;1003;2000
391;403;1003;2000
390;402;1003;2000
388;400;1003;2000
391;401;1003;2000
395;400;1003;2000
402;403;1003;2000
398;401;1003;2000
399;406;1003;2000
393;402;1003;2000
382;402;1003;2000
385;396;1003;2000
381;395;1003;2000
381;396;1003;2000
383;401;1003;2000
385;396;1003;2000
380;400;1003;2000
388;400;1003;2000
383;401;1003;2000
381;398;1003;2000
382;396;1003;2000
384;398;1003;2000
385;393;1003;2000
383;400;1003;2000
382;395;1003;2000
388;400;1003;2000
387;398;1003;2000
391;400;1003;2000
388;402;1003;2000
392;402;1003;2000
396;404;1003;2000
393;402;1003;2000
390;406;1003;2000
396;403;1003;2000
402;405;1003;2000
386;398;1003;2000
383;400;1003;2000
381;393;1003;2000
379;402;1003;2000
375;393;1003;2000
383;397;1003;2000
388;397;1003;2000
384;398;1003;2000
382;398;1003;2000
381;396;1003;2000
382;401;1003;2000
384;396;1003;2000
388;400;1003;2000
382;397;1003;2000
381;393;1003;2000
388;398;1003;2000
389;396;1003;2000
388;399;1003;2000
386;395;1003;2000
387;393;1003;2000
379;404;1003;2000
383;397;1003;2000
384;396;1003;2000
386;398;1003;2000
380;394;1003;2000
396;401;1003;2000
400;405;1003;2000
401;402;1003;2000
400;405;1003;2000
397;399;1003;2000
386;400;1003;2000
380;399;1003;2000
382;400;1003;2000
382;407;1003;2000
380;403;1003;2000
380;405;1003;2000
380;403;1003;2000
377;399;1003;2000
379;395;1003;2000
387;401;1003;2000
384;400;1003;2000
384;398;1003;2000
384;400;1003;2000
382;398;1003;2000
385;397;1003;2000
382;399;1003;2000
380;402;1003;2000
381;399;1003;2000
384;401;1003;2000
375;398;1003;2000
380;395;1003;2000
382;396;1003;2000
384;394;1003;2000
385;398;1003;2000
384;398;1003;2000
388;405;1003;2000
396;403;1003;2000
386;397;1003;2000
390;404;1003;2000
389;391;1003;2000
396;402;1003;2000
401;405;1003;2000
396;409;1003;2000
392;401;1003;2000
394;405;1003;2000
387;395;1003;2000
385;405;1003;2000
383;396;1003;2000
381;394;1003;2000
386;397;1003;2000
387;404;1003;2000
382;397;1003;2000
388;401;1003;2000
384;401;1003;2000
382;400;1003;2000
381;399;1003;2000
382;397;1003;2000
383;395;1003;2000
385;397;1003;2000
386;394;1003;2000
384;396;1003;2000
382;399;1003;2000
378;398;1003;2000
386;396;1003;2000
387;395;1003;2000
388;397;1003;2000
388;398;1003;2000
388;400;1003;2000
392;400;1003;2000
387;401;1003;2000
395;403;1003;2000
396;400;1003;2000
395;400;1003;2000
396;406;1003;2000
397;403;1003;2000
389;403;1003;2000
388;399;1003;2000
384;395;1003;2000
383;397;1003;2000
384;394;1003;2000
381;403;1003;2000
384;394;1003;2000
385;396;1003;2000
383;397;1003;2000
378;398;1003;2000
386;395;1003;2000
381;399;1003;2000
383;395;1003;2000
388;397;1003;2000
385;399;1003;2000
379;389;1003;2000
384;395;1003;2000
388;396;1003;2000
385;398;1003;2000
383;393;1003;2000
393;409;1003;2000
401;409;1003;2000
397;406;1003;2000
397;405;1003;2000
400;400;1003;2000
392;395;1003;2000
387;400;1003;2000
389;397;1003;2000
386;396;1003;2000
389;403;1003;2000
383;398;1003;2000
387;397;1003;2000
383;393;1003;2000
380;398;1003;2000
383;395;1003;2000
380;396;1003;2000
382;398;1003;2000
381;394;1003;2000
379;396;1003;2000
382;396;1003;2000
387;393;1003;2000
384;401;1003;2000
385;394;1003;2000
381;405;1003;2000
385;397;1003;2000
393;400;1003;2000
396;400;1003;2000
394;402;1003;2000
402;401;1003;2000
400;404;1003;2000
388;398;1003;2000
383;392;1003;2000
379;393;1003;2000
381;395;1003;2000
383;401;1003;2000
380;396;1003;2000
384;407;1003;2000
384;395;1003;2000
382;392;1003;2000
385;396;1003;2000
421;406;1003;2000
421;414;1003;2000
423;408;1003;2000
424;406;1003;2000
419;409;1003;2000
385;397;1003;2000
381;393;1003;2000
378;396;1003;2000
378;400;1003;2000
386;402;1003;2000
382;399;1003;2000
384;397;1003;2000
383;397;1003;2000
383;397;1003;2000
381;400;1003;2000
383;398;1003;2000
384;397;1003;2000
384;394;1003;2000
376;396;1003;2000
380;396;1003;2000
381;393;1003;2000
384;398;1003;2000
382;397;1003;2000
378;397;1003;2000
384;397;1003;2000
386;395;1003;2000
393;399;1003;2000
388;395;1003;2000
389;399;1003;2000
387;393;1003;2000
389;393;1003;2000
388;395;1003;2000
381;402;1003;2000
384;400;1003;2000
382;395;1003;2000
383;399;1003;2000
379;394;1003;2000
382;397;1003;2000
384;395;1003;2000
383;401;1003;2000
387;397;1003;2000
387;405;1003;2000
387;398;1003;2000
388;407;1003;2000
388;395;1003;2000
383;401;1003;2000
381;395;1003;2000
379;397;1003;2000
378;394;1003;2000
382;395;1003;2000
379;400;1003;2000
381;401;1003;2000
379;393;1003;2000
387;400;1003;2000
384;393;1003;2000
388;402;1003;2000
388;396;1003;2000
388;398;1003;2000
388;395;1003;2000
392;399;1003;2000
381;402;1003;2000
379;399;1003;2000
384;398;1003;2000
382;397;1003;2000
377;398;1003;2000
383;399;1003;2000
391;403;1003;2000
386;400;1003;2000
382;401;1003;2000
388;403;1003;2000
416;412;1003;2000
412;406;1003;2000
410;402;1003;2000
412;402;1003;2000
413;401;1003;2000
409;403;1003;2000
402;404;1003;2000
409;406;1003;2000
413;408;1003;2000
415;408;1003;2000
413;412;1003;2000
419;409;1003;2000
413;395;1003;2000
414;410;1003;2000
416;404;1003;2000
418;403;1003;2000
418;407;1003;2000
411;401;1003;2000
409;407;1003;2000
410;402;1003;2000
407;401;1003;2000
408;403;1003;2000
413;406;1003;2000
410;407;1003;2000
407;407;1003;2000
392;408;1003;2000
389;401;1003;2000
389;398;1003;2000
390;402;1003;2000
389;393;1003;2000
388;403;1003;2000
381;397;1003;2000
384;391;1003;2000
382;396;1003;2000
386;397;1003;2000
383;394;1003;2000
386;396;1003;2000
381;397;1003;2000
383;401;1003;2000
385;399;1003;2000
381;398;1003;2000
381;396;1003;2000
383;396;1003;2000
380;394;1003;2000
382;397;1003;2000
410;404;1003;2000
416;406;1003;2000
415;401;1003;2000
414;405;1003;2000
417;406;1003;2000
415;406;1003;2000
416;403;1003;2000
412;406;1003;2000
413;402;1003;2000
416;405;1003;2000
417;402;1003;2000
421;404;1003;2000
423;411;1003;2000
424;408;1003;2000
423;406;1003;2000
383;393;1003;2000
376;393;1003;2000
385;400;1003;2000
384;398;1003;2000
386;394;1003;2000
387;395;1003;2000
385;396;1003;2000
379;396;1003;2000
381;396;1003;2000
385;394;1003;2000
386;401;1003;2000
378;395;1003;2000
383;392;1003;2000
383;396;1003;2000
380;396;1003;2000
388;397;1003;2000
385;403;1003;2000
386;399;1003;2000
390;400;1003;2000
388;398;1003;2000
403;406;1003;2000
404;400;1003;2000
408;408;1003;2000
405;399;1003;2000
408;399;1003;2000
385;392;1003;2000
379;391;1003;2000
381;395;1003;2000
379;395;1003;2000
381;392;1003;2000
386;396;1003;2000
383;396;1003;2000
384;398;1003;2000
378;396;1003;2000
380;399;1003;2000
381;396;1003;2000
381;396;1003;2000
380;396;1003;2000
382;397;1003;2000
382;396;1003;2000
384;395;1003;2000
383;393;1003;2000
375;399;1003;2000
380;391;1003;2000
382;398;1003;2000
403;402;1003;2000
409;403;1003;2000
408;405;1003;2000
404;405;1003;2000
404;402;1003;2000
377;398;1003;2000
383;400;1003;2000
380;395;1003;2000
383;392;1003;2000
386;397;1003;2000
379;399;1003;2000
383;397;1003;2000
382;401;1003;2000
385;395;1003;2000
381;402;1003;2000
377;396;1003;2000
379;395;1003;2000
379;401;1003;2000
383;402;1003;2000
379;398;1003;2000
381;400;1003;2000
385;401;1003;2000
378;396;1003;2000
380;394;1003;2000
385;394;1003;2000
391;404;1003;2000
395;405;1003;2000
394;401;1003;2000
397;401;1003;2000
397;397;1003;2000
379;395;1003;2000
381;395;1003;2000
380;390;1003;2000
378;399;1003;2000
384;395;1003;2000
392;399;1003;2000
390;397;1003;2000
389;396;1003;2000
388;398;1003;2000
389;399;1003;2000
385;400;1003;2000
380;396;1003;2000
379;397;1003;2000
382;396;1003;2000
382;393;1003;2000
378;392;1003;2000
381;398;1003;2000
383;396;1003;2000
384;394;1003;2000
379;394;1003;2000
398;397;1003;2000
395;404;1003;2000
397;405;1003;2000
395;393;1003;2000
396;399;1003;2000
386;396;1003;2000
384;396;1003;2000
384;394;1003;2000
384;396;1003;2000
382;398;1003;2000
386;397;1003;2000
391;395;1003;2000
390;396;1003;2000
392;400;1003;2000
389;399;1003;2000
387;400;1003;2000
383;400;1003;2000
386;393;1003;2000
380;398;1003;2000
384;393;1003;2000
379;396;1003;2000
380;396;1003;2000
378;398;1003;2000
379;393;1003;2000
380;389;1003;2000
389;402;1003;2000
392;390;1003;2000
398;397;1003;2000
398;399;1003;2000
396;399;1003;2000
382;398;1003;2000
381;399;1003;2000
382;391;1003;2000
381;398;1003;2000
381;395;1003;2000
377;398;1003;2000
382;396;1003;2000
379;400;1003;2000
388;399;1003;2000
381;396;1003;2000
378;399;1003;2000
382;394;1003;2000
386;392;1003;2000
381;392;1003;2000
380;397;1003;2000
383;401;1003;2000
382;391;1003;2000
379;390;1003;2000
377;394;1003;2000
384;394;1003;2000
398;397;1003;2000
394;406;1003;2000
396;400;1003;2000
397;403;1003;2000
397;407;1003;2000
384;393;1003;2000
383;396;1003;2000
385;400;1003;2000
381;393;1003;2000
382;396;1003;2000
386;400;1003;2000
384;395;1003;2000
383;395;1003;2000
384;397;1003;2000
379;397;1003;2000
380;398;1003;2000
384;396;1003;2000
383;396;1003;2000
376;396;1003;2000
381;392;1003;2000
381;391;1003;2000
380;394;1003;2000
386;398;1003;2000
384;391;1003;2000
386;394;1003;2000
388;398;1003;2000
389;402;1003;2000
388;399;1003;2000
388;402;1003;2000
388;399;1003;2000
398;399;1003;2000
397;401;1003;2000
400;397;1003;2000
392;404;1003;2000
393;398;1003;2000
383;396;1003;2000
382;392;1003;2000
381;396;1003;2000
382;400;1003;2000
382;397;1003;2000
378;400;1003;2000
379;398;1003;2000
382;396;1003;2000
384;397;1003;2000
386;397;1003;2000
381;390;1003;2000
385;394;1003;2000
388;392;1003;2000
377;397;1003;2000
384;396;1003;2000
388;396;1003;2000
390;397;1003;2000
392;397;1003;2000
390;397;1003;2000
388;402;1003;2000
387;395;1003;2000
397;400;1003;2000
395;400;1003;2000
400;398;1003;2000
397;405;1003;2000
387;393;1003;2000
384;393;1003;2000
382;401;1003;2000
383;392;1003;2000
384;404;1003;2000
384;399;1003;2000
380;396;1003;2000
378;396;1003;2000
375;392;1003;2000
381;400;1003;2000
381;399;1003;2000
386;400;1003;2000
382;394;1003;2000
382;401;1003;2000
382;395;1003;2000
384;397;1003;2000
379;394;1003;2000
380;404;1003;2000
383;393;1003;2000
381;393;1003;2000
394;407;1003;2000
392;399;1003;2000
398;400;1003;2000
404;398;1003;2000
395;398;1003;2000
381;396;1003;2000
381;392;1003;2000
381;393;1003;2000
381;396;1003;2000
377;393;1003;2000
379;402;1003;2000
375;401;1003;2000
380;395;1003;2000
384;396;1003;2000
381;395;1003;2000
380;393;1003;2000
384;395;1003;2000
384;395;1003;2000
380;396;1003;2000
386;398;1003;2000
377;399;1003;2000
384;393;1003;2000
381;397;1003;2000
380;396;1003;2000
377;394;1003;2000
394;399;1003;2000
399;402;1003;2000
391;398;1003;2000
400;397;1003;2000
391;400;1003;2000
380;400;1003;2000
384;399;1003;2000
381;398;1003;2000
385;400;1003;2000
384;397;1003;2000
381;394;1003;2000
382;401;1003;2000
384;394;1003;2000
378;397;1003;2000
376;395;1003;2000
382;396;1003;2000
376;396;1003;2000
380;398;1003;2000
383;392;1003;2000
378;392;1003;2000
379;396;1003;2000
383;394;1003;2000
380;394;1003;2000
380;398;1003;2000
386;395;1003;2000
383;400;1003;2000
380;398;1003;2000
382;391;1003;2000
379;393;1003;2000
379;393;1003;2000
377;394;1003;2000
386;396;1003;2000
388;395;1003;2000
390;400;1003;2000
389;399;1003;2000
396;398;1003;2000
394;401;1003;2000
394;401;1003;2000
400;399;1003;2000
389;400;1003;2000
404;402;1003;2000
411;401;1003;2000
406;412;1003;2000
411;403;1003;2000
411;404;1003;2000
384;406;1003;2000
385;400;1003;2000
379;393;1003;2000
383;394;1003;2000
384;396;1003;2000
387;397;1003;2000
392;393;1003;2000
388;399;1003;2000
392;404;1003;2000
386;405;1003;2000
383;399;1003;2000
384;398;1003;2000
383;397;1003;2000
375;396;1003;2000
380;396;1003;2000
379;398;1003;2000
379;397;1003;2000
378;399;1003;2000
383;401;1003;2000
381;396;1003;2000
398;397;1003;2000
393;399;1003;2000
397;400;1003;2000
398;402;1003;2000
396;402;1003;2000
384;395;1003;2000
384;393;1003;2000
380;395;1003;2000
382;398;1003;2000
380;395;1003;2000
381;394;1003;2000
379;393;1003;2000
383;390;1003;2000
382;398;1003;2000
378;401;1003;2000
384;398;1003;2000
380;400;1003;2000
382;404;1003;2000
385;394;1003;2000
380;393;1003;2000
383;399;1003;2000
380;394;1003;2000
379;395;1003;2000
381;396;1003;2000
380;397;1003;2000
394;405;1003;2000
398;404;1003;2000
393;400;1003;2000
401;401;1003;2000
393;401;1003;2000
386;403;1003;2000
389;396;1003;2000
382;398;1003;2000
384;395;1003;2000
381;391;1003;2000
377;394;1003;2000
378;396;1003;2000
383;394;1003;2000
380;396;1003;2000
385;404;1003;2000
385;398;1003;2000
382;396;1003;2000
380;394;1003;2000
384;396;1003;2000
387;398;1003;2000
377;394;1003;2000
381;400;1003;2000
380;394;1003;2000
380;399;1003;2000
374;394;1003;2000
386;398;1003;2000
390;410;1003;2000
389;399;1003;2000
389;400;1003;2000
388;397;1003;2000
393;399;1003;2000
395;399;1003;2000
394;404;1003;2000
395;404;1003;2000
396;407;1003;2000
384;403;1003;2000
384;399;1003;2000
382;398;1003;2000
388;401;1003;2000
382;395;1003;2000
379;394;1003;2000
383;394;1003;2000
380;400;1003;2000
380;393;1003;2000
379;392;1003;2000
378;400;1003;2000
381;390;1003;2000
387;399;1003;2000
384;395;1003;2000
381;402;1003;2000
387;401;1003;2000
392;402;1003;2000
392;400;1003;2000
394;402;1003;2000
387;398;1003;2000
402;401;1003;2000
399;396;1003;2000
399;398;1003;2000
398;403;1003;2000
396;409;1003;2000
381;396;1003;2000
385;395;1003;2000
380;400;1003;2000
379;397;1003;2000
382;395;1003;2000
377;397;1003;2000
381;398;1003;2000
381;394;1003;2000
382;395;1003;2000
381;395;1003;2000
385;395;1003;2000
378;398;1003;2000
379;399;1003;2000
373;393;1003;2000
385;394;1003;2000
380;398;1003;2000
382;397;1003;2000
381;397;1003;2000
386;401;1003;2000
382;396;1003;2000
386;397;1003;2000
383;406;1003;2000
380;391;1003;2000
378;397;1003;2000
379;394;1003;2000
395;400;1003;2000
397;402;1003;2000
394;401;1003;2000
399;400;1003;2000
398;397;1003;2000
384;398;1003;2000
383;400;1003;2000
382;395;1003;2000
383;400;1003;2000
386;396;1003;2000
382;399;1003;2000
378;403;1003;2000
382;396;1003;2000
380;396;1003;2000
383;393;1003;2000
384;390;1003;2000
381;396;1003;2000
382;395;1003;2000
379;397;1003;2000
386;402;1003;2000
376;393;1003;2000
381;393;1003;2000
384;396;1003;2000
371;396;1003;2000
381;394;1003;2000
396;397;1003;2000
399;399;1003;2000
396;400;1003;2000
394;401;1003;2000
395;400;1003;2000
384;398;1003;2000
389;403;1003;2000
394;396;1003;2000
386;394;1003;2000
391;396;1003;2000
381;395;1003;2000
380;397;1003;2000
383;396;1003;2000
378;403;1003;2000
374;396;1003;2000
383;396;1003;2000
377;400;1003;2000
387;397;1003;2000
379;396;1003;2000
383;398;1003;2000
383;396;1003;2000
380;400;1003;2000
376;396;1003;2000
385;398;1003;2000
379;393;1003;2000
388;399;1003;2000
396;400;1003;2000
396;401;1003;2000
393;401;1003;2000
392;404;1003;2000
386;398;1003;2000
391;395;1003;2000
393;395;1003;2000
392;403;1003;2000
392;400;1003;2000
383;398;1003;2000
381;399;1003;2000
378;398;1003;2000
381;396;1003;2000
376;397;1003;2000
381;396;1003;2000
381;401;1003;2000
377;393;1003;2000
378;398;1003;2000
384;395;1003;2000
382;390;1003;2000
382;398;1003;2000
380;400;1003;2000
382;398;1003;2000
378;395;1003;2000
392;403;1003;2000
393;397;1003;2000
392;396;1003;2000
398;402;1003;2000
391;402;1003;2000
380;397;1003;2000
383;400;1003;2000
388;395;1003;2000
382;395;1003;2000
380;398;1003;2000
387;398;1003;2000
384;394;1003;2000
378;396;1003;2000
384;392;1003;2000
383;396;1003;2000
383;406;1003;2000
379;398;1003;2000
383;394;1003;2000
379;398;1003;2000
379;396;1003;2000
381;398;1003;2000
388;401;1003;2000
384;395;1003;2000
383;398;1003;2000
380;395;1003;2000
395;398;1003;2000
390;399;1003;2000
386;398;1003;2000
395;401;1003;2000
397;400;1003;2000
386;399;1003;2000
380;400;1003;2000
385;404;1003;2000
381;408;1003;2000
383;394;1003;2000
384;392;1003;2000
388;393;1003;2000
385;394;1003;2000
381;392;1003;2000
379;393;1003;2000
383;389;1003;2000
379;397;1003;2000
380;398;1003;2000
384;400;1003;2000
390;398;1003;2000
387;396;1003;2000
382;399;1003;2000
391;398;1003;2000
390;397;1003;2000
388;396;1003;2000
391;399;1003;2000
392;398;1003;2000
395;401;1003;2000
397;405;1003;2000
395;404;1003;2000
382;397;1003;2000
382;396;1003;2000
387;393;1003;2000
380;398;1003;2000
381;402;1003;2000
381;400;1003;2000
385;395;1003;2000
386;392;1003;2000
378;401;1003;2000
380;399;1003;2000
384;402;1003;2000
380;396;1003;2000
378;394;1003;2000
385;402;1003;2000
379;400;1003;2000
384;394;1003;2000
389;400;1003;2000
388;396;1003;2000
392;399;1003;2000
392;401;1003;2000
397;398;1003;2000
402;405;1003;2000
400;401;1003;2000
401;404;1003;2000
402;400;1003;2000
386;401;1003;2000
379;406;1003;2000
386;400;1003;2000
384;400;1003;2000
381;400;1003;2000
386;401;1003;2000
382;393;1003;2000
386;397;1003;2000
386;398;1003;2000
383;400;1003;2000
382;397;1003;2000
380;396;1003;2000
379;394;1003;2000
377;394;1003;2000
380;402;1003;2000
385;400;1003;2000
382;394;1003;2000
385;398;1003;2000
382;393;1003;2000
387;394;1003;2000
386;400;1003;2000
383;395;1003;2000
379;398;1003;2000
385;400;1003;2000
383;394;1003;2000
398;401;1003;2000
405;402;1003;2000
404;403;1003;2000
407;404;1003;2000
401;409;1003;2000
391;404;1003;2000
383;404;1003;2000
384;401;1003;2000
388;400;1003;2000
391;402;1003;2000
389;400;1003;2000
383;403;1003;2000
385;400;1003;2000
387;409;1003;2000
382;401;1003;2000
384;400;1003;2000
383;396;1003;2000
391;400;1003;2000
388;400;1003;2000
384;396;1003;2000
386;408;1003;2000
392;403;1003;2000
380;403;1003;2000
384;394;1003;2000
383;396;1003;2000
397;399;1003;2000
398;397;1003;2000
401;402;1003;2000
400;401;1003;2000
397;402;1003;2000
389;400;1003;2000
390;401;1003;2000
388;398;1003;2000
386;398;1003;2000
388;399;1003;2000
382;397;1003;2000
385;394;1003;2000
383;392;1003;2000
382;390;1003;2000
381;396;1003;2000
409;405;1003;2000
413;400;1003;2000
418;402;1003;2000
420;405;1003;2000
412;406;1003;2000
394;397;1003;2000
381;397;1003;2000
382;391;1003;2000
379;399;1003;2000
376;399;1003;2000
379;389;1003;2000
381;398;1003;2000
376;398;1003;2000
377;394;1003;2000
379;401;1003;2000
384;396;1003;2000
383;394;1003;2000
379;391;1003;2000
379;401;1003;2000
381;397;1003;2000
384;394;1003;2000
381;399;1003;2000
380;393;1003;2000
384;397;1003;2000
382;397;1003;2000
407;407;1003;2000
405;401;1003;2000
408;400;1003;2000
402;401;1003;2000
414;402;1003;2000
384;397;1003;2000
382;402;1003;2000
385;398;1003;2000
385;394;1003;2000
385;397;1003;2000
384;395;1003;2000
382;398;1003;2000
374;390;1003;2000
377;398;1003;2000
378;397;1003;2000
381;398;1003;2000
376;394;1003;2000
382;396;1003;2000
384;401;1003;2000
373;395;1003;2000
381;399;1003;2000
384;396;1003;2000
379;398;1003;2000
381;391;1003;2000
381;398;1003;2000
394;409;1003;2000
396;407;1003;2000
399;402;1003;2000
394;399;1003;2000
397;399;1003;2000
394;398;1003;2000
390;400;1003;2000
391;398;1003;2000
389;396;1003;2000
393;397;1003;2000
382;399;1003;2000
384;396;1003;2000
381;395;1003;2000
385;394;1003;2000
383;398;1003;2000
377;398;1003;2000
384;395;1003;2000
382;396;1003;2000
384;398;1003;2000
383;397;1003;2000
376;401;1003;2000
384;402;1003;2000
385;395;1003;2000
384;399;1003;2000
385;397;1003;2000
387;396;1003;2000
394;398;1003;2000
397;403;1003;2000
394;400;1003;2000
